calendar_date,day_of_week,day_of_week_name,day_of_month,week_of_month,calendar_month,day_of_quarter,week_of_quarter,month_of_quarter,calendar_quarter,day_of_year,week_of_year,month_of_year,quarter_of_year,calendar_year,is_leap_year,is_weekday,is_holiday,is_workday,days_in_month,days_in_quarter,days_in_year,day_of_week_in_month,day_of_week_in_quarter,day_of_week_in_year,first_date_of_week,last_date_of_week,first_date_of_month,last_date_of_month,first_date_of_quarter,last_date_of_quarter,first_date_of_year,last_date_of_year
2011-06-23,4,Thursday,23,4,June,84,13,3,Q2,174,25,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,4,12,25,2011-06-20,2011-06-26,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-22,3,Wednesday,22,4,June,83,13,3,Q2,173,25,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,4,12,25,2011-06-20,2011-06-26,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-21,2,Tuesday,21,4,June,82,13,3,Q2,172,25,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,3,12,25,2011-06-20,2011-06-26,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-20,1,Monday,20,4,June,81,13,3,Q2,171,25,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,3,12,25,2011-06-20,2011-06-26,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-19,0,Sunday,19,4,June,80,12,3,Q2,170,24,6,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,3,12,25,2011-06-13,2011-06-19,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-18,6,Saturday,18,3,June,79,12,3,Q2,169,24,6,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,3,12,25,2011-06-13,2011-06-19,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-17,5,Friday,17,3,June,78,12,3,Q2,168,24,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,3,12,24,2011-06-13,2011-06-19,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-16,4,Thursday,16,3,June,77,12,3,Q2,167,24,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,3,11,24,2011-06-13,2011-06-19,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-15,3,Wednesday,15,3,June,76,12,3,Q2,166,24,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,3,11,24,2011-06-13,2011-06-19,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-14,2,Tuesday,14,3,June,75,12,3,Q2,165,24,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,2,11,24,2011-06-13,2011-06-19,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-13,1,Monday,13,3,June,74,12,3,Q2,164,24,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,2,11,24,2011-06-13,2011-06-19,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-12,0,Sunday,12,3,June,73,11,3,Q2,163,23,6,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,2,11,24,2011-06-06,2011-06-12,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-11,6,Saturday,11,2,June,72,11,3,Q2,162,23,6,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,2,11,24,2011-06-06,2011-06-12,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-10,5,Friday,10,2,June,71,11,3,Q2,161,23,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,2,11,23,2011-06-06,2011-06-12,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-09,4,Thursday,9,2,June,70,11,3,Q2,160,23,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,2,10,23,2011-06-06,2011-06-12,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-08,3,Wednesday,8,2,June,69,11,3,Q2,159,23,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,2,10,23,2011-06-06,2011-06-12,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-07,2,Tuesday,7,2,June,68,11,3,Q2,158,23,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,1,10,23,2011-06-06,2011-06-12,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-06,1,Monday,6,2,June,67,11,3,Q2,157,23,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,1,10,23,2011-06-06,2011-06-12,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-05,0,Sunday,5,2,June,66,10,3,Q2,156,22,6,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,1,10,23,2011-05-30,2011-06-05,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-04,6,Saturday,4,1,June,65,10,3,Q2,155,22,6,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,1,10,23,2011-05-30,2011-06-05,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-03,5,Friday,3,1,June,64,10,3,Q2,154,22,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,1,10,22,2011-05-30,2011-06-05,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-02,4,Thursday,2,1,June,63,10,3,Q2,153,22,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,1,9,22,2011-05-30,2011-06-05,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-06-01,3,Wednesday,1,1,June,62,10,3,Q2,152,22,6,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,1,9,22,2011-05-30,2011-06-05,2011-06-01,2011-06-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-31,2,Tuesday,31,5,May,61,10,2,Q2,151,22,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,5,9,22,2011-05-30,2011-06-05,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-29,0,Sunday,29,5,May,59,9,2,Q2,149,21,5,2,2011,FALSE,FALSE,FALSE,FALSE,31,91,365,5,9,22,2011-05-23,2011-05-29,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-28,6,Saturday,28,5,May,58,9,2,Q2,148,21,5,2,2011,FALSE,FALSE,FALSE,FALSE,31,91,365,4,9,22,2011-05-23,2011-05-29,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-27,5,Friday,27,5,May,57,9,2,Q2,147,21,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,4,9,21,2011-05-23,2011-05-29,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-26,4,Thursday,26,5,May,56,9,2,Q2,146,21,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,4,8,21,2011-05-23,2011-05-29,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-25,3,Wednesday,25,4,May,55,9,2,Q2,145,21,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,4,8,21,2011-05-23,2011-05-29,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-24,2,Tuesday,24,4,May,54,9,2,Q2,144,21,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,4,8,21,2011-05-23,2011-05-29,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-23,1,Monday,23,4,May,53,9,2,Q2,143,21,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,4,8,21,2011-05-23,2011-05-29,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-22,0,Sunday,22,4,May,52,8,2,Q2,142,20,5,2,2011,FALSE,FALSE,FALSE,FALSE,31,91,365,4,8,21,2011-05-16,2011-05-22,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-21,6,Saturday,21,4,May,51,8,2,Q2,141,20,5,2,2011,FALSE,FALSE,FALSE,FALSE,31,91,365,3,8,21,2011-05-16,2011-05-22,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-20,5,Friday,20,4,May,50,8,2,Q2,140,20,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,3,8,20,2011-05-16,2011-05-22,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-19,4,Thursday,19,4,May,49,8,2,Q2,139,20,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,3,7,20,2011-05-16,2011-05-22,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-18,3,Wednesday,18,3,May,48,8,2,Q2,138,20,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,3,7,20,2011-05-16,2011-05-22,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-17,2,Tuesday,17,3,May,47,8,2,Q2,137,20,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,3,7,20,2011-05-16,2011-05-22,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-16,1,Monday,16,3,May,46,8,2,Q2,136,20,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,3,7,20,2011-05-16,2011-05-22,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-15,0,Sunday,15,3,May,45,7,2,Q2,135,19,5,2,2011,FALSE,FALSE,FALSE,FALSE,31,91,365,3,7,20,2011-05-09,2011-05-15,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-14,6,Saturday,14,3,May,44,7,2,Q2,134,19,5,2,2011,FALSE,FALSE,FALSE,FALSE,31,91,365,2,7,20,2011-05-09,2011-05-15,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-13,5,Friday,13,3,May,43,7,2,Q2,133,19,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,2,7,19,2011-05-09,2011-05-15,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-12,4,Thursday,12,3,May,42,7,2,Q2,132,19,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,2,6,19,2011-05-09,2011-05-15,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-11,3,Wednesday,11,2,May,41,7,2,Q2,131,19,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,2,6,19,2011-05-09,2011-05-15,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-10,2,Tuesday,10,2,May,40,7,2,Q2,130,19,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,2,6,19,2011-05-09,2011-05-15,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-09,1,Monday,9,2,May,39,7,2,Q2,129,19,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,2,6,19,2011-05-09,2011-05-15,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-08,0,Sunday,8,2,May,38,6,2,Q2,128,18,5,2,2011,FALSE,FALSE,FALSE,FALSE,31,91,365,2,6,19,2011-05-02,2011-05-08,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-07,6,Saturday,7,2,May,37,6,2,Q2,127,18,5,2,2011,FALSE,FALSE,FALSE,FALSE,31,91,365,1,6,19,2011-05-02,2011-05-08,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-06,5,Friday,6,2,May,36,6,2,Q2,126,18,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,1,6,18,2011-05-02,2011-05-08,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-05,4,Thursday,5,2,May,35,6,2,Q2,125,18,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,1,5,18,2011-05-02,2011-05-08,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-04,3,Wednesday,4,1,May,34,6,2,Q2,124,18,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,1,5,18,2011-05-02,2011-05-08,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-03,2,Tuesday,3,1,May,33,6,2,Q2,123,18,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,1,5,18,2011-05-02,2011-05-08,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-02,1,Monday,2,1,May,32,6,2,Q2,122,18,5,2,2011,FALSE,TRUE,FALSE,TRUE,31,91,365,1,5,18,2011-05-02,2011-05-08,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-05-01,0,Sunday,1,1,May,31,5,2,Q2,121,17,5,2,2011,FALSE,FALSE,FALSE,FALSE,31,91,365,1,5,18,2011-04-25,2011-05-01,2011-05-01,2011-05-31,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-30,6,Saturday,30,5,April,30,5,1,Q2,120,17,4,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,5,5,18,2011-04-25,2011-05-01,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-29,5,Friday,29,5,April,29,5,1,Q2,119,17,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,5,5,17,2011-04-25,2011-05-01,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-28,4,Thursday,28,5,April,28,5,1,Q2,118,17,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,4,4,17,2011-04-25,2011-05-01,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-27,3,Wednesday,27,5,April,27,5,1,Q2,117,17,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,4,4,17,2011-04-25,2011-05-01,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-26,2,Tuesday,26,5,April,26,5,1,Q2,116,17,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,4,4,17,2011-04-25,2011-05-01,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-25,1,Monday,25,4,April,25,5,1,Q2,115,17,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,4,4,17,2011-04-25,2011-05-01,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-24,0,Sunday,24,4,April,24,4,1,Q2,114,16,4,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,4,4,17,2011-04-18,2011-04-24,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-23,6,Saturday,23,4,April,23,4,1,Q2,113,16,4,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,4,4,17,2011-04-18,2011-04-24,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-22,5,Friday,22,4,April,22,4,1,Q2,112,16,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,4,4,16,2011-04-18,2011-04-24,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-21,4,Thursday,21,4,April,21,4,1,Q2,111,16,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,3,3,16,2011-04-18,2011-04-24,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-20,3,Wednesday,20,4,April,20,4,1,Q2,110,16,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,3,3,16,2011-04-18,2011-04-24,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-19,2,Tuesday,19,4,April,19,4,1,Q2,109,16,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,3,3,16,2011-04-18,2011-04-24,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-18,1,Monday,18,3,April,18,4,1,Q2,108,16,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,3,3,16,2011-04-18,2011-04-24,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-17,0,Sunday,17,3,April,17,3,1,Q2,107,15,4,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,3,3,16,2011-04-11,2011-04-17,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-16,6,Saturday,16,3,April,16,3,1,Q2,106,15,4,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,3,3,16,2011-04-11,2011-04-17,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-15,5,Friday,15,3,April,15,3,1,Q2,105,15,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,3,3,15,2011-04-11,2011-04-17,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-14,4,Thursday,14,3,April,14,3,1,Q2,104,15,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,2,2,15,2011-04-11,2011-04-17,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-13,3,Wednesday,13,3,April,13,3,1,Q2,103,15,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,2,2,15,2011-04-11,2011-04-17,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-12,2,Tuesday,12,3,April,12,3,1,Q2,102,15,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,2,2,15,2011-04-11,2011-04-17,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-11,1,Monday,11,2,April,11,3,1,Q2,101,15,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,2,2,15,2011-04-11,2011-04-17,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-10,0,Sunday,10,2,April,10,2,1,Q2,100,14,4,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,2,2,15,2011-04-04,2011-04-10,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-09,6,Saturday,9,2,April,9,2,1,Q2,99,14,4,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,2,2,15,2011-04-04,2011-04-10,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-08,5,Friday,8,2,April,8,2,1,Q2,98,14,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,2,2,14,2011-04-04,2011-04-10,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-07,4,Thursday,7,2,April,7,2,1,Q2,97,14,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2011-04-04,2011-04-10,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-06,3,Wednesday,6,2,April,6,2,1,Q2,96,14,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2011-04-04,2011-04-10,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-05,2,Tuesday,5,2,April,5,2,1,Q2,95,14,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2011-04-04,2011-04-10,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-04,1,Monday,4,1,April,4,2,1,Q2,94,14,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,14,2011-04-04,2011-04-10,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-03,0,Sunday,3,1,April,3,1,1,Q2,93,13,4,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,1,1,14,2011-03-28,2011-04-03,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-02,6,Saturday,2,1,April,2,1,1,Q2,92,13,4,2,2011,FALSE,FALSE,FALSE,FALSE,30,91,365,1,1,14,2011-03-28,2011-04-03,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-04-01,5,Friday,1,1,April,1,1,1,Q2,91,13,4,2,2011,FALSE,TRUE,FALSE,TRUE,30,91,365,1,1,13,2011-03-28,2011-04-03,2011-04-01,2011-04-30,2011-04-01,2011-06-30,2011-01-01,2011-12-31
2011-03-31,4,Thursday,31,5,March,90,14,3,Q1,90,13,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,5,13,13,2011-03-28,2011-04-03,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-30,3,Wednesday,30,5,March,89,14,3,Q1,89,13,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,5,13,13,2011-03-28,2011-04-03,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-29,2,Tuesday,29,5,March,88,14,3,Q1,88,13,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,5,13,13,2011-03-28,2011-04-03,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-28,1,Monday,28,5,March,87,14,3,Q1,87,13,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,4,13,13,2011-03-28,2011-04-03,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-27,0,Sunday,27,5,March,86,13,3,Q1,86,12,3,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,4,13,13,2011-03-21,2011-03-27,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-26,6,Saturday,26,5,March,85,13,3,Q1,85,12,3,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,4,13,13,2011-03-21,2011-03-27,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-25,5,Friday,25,4,March,84,13,3,Q1,84,12,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,4,12,12,2011-03-21,2011-03-27,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-24,4,Thursday,24,4,March,83,13,3,Q1,83,12,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,4,12,12,2011-03-21,2011-03-27,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-23,3,Wednesday,23,4,March,82,13,3,Q1,82,12,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,4,12,12,2011-03-21,2011-03-27,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-22,2,Tuesday,22,4,March,81,13,3,Q1,81,12,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,4,12,12,2011-03-21,2011-03-27,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-21,1,Monday,21,4,March,80,13,3,Q1,80,12,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,3,12,12,2011-03-21,2011-03-27,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-20,0,Sunday,20,4,March,79,12,3,Q1,79,11,3,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,3,12,12,2011-03-14,2011-03-20,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-19,6,Saturday,19,4,March,78,12,3,Q1,78,11,3,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,3,12,12,2011-03-14,2011-03-20,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-18,5,Friday,18,3,March,77,12,3,Q1,77,11,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,3,11,11,2011-03-14,2011-03-20,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-17,4,Thursday,17,3,March,76,12,3,Q1,76,11,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,3,11,11,2011-03-14,2011-03-20,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-16,3,Wednesday,16,3,March,75,12,3,Q1,75,11,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,3,11,11,2011-03-14,2011-03-20,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-15,2,Tuesday,15,3,March,74,12,3,Q1,74,11,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,3,11,11,2011-03-14,2011-03-20,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-14,1,Monday,14,3,March,73,12,3,Q1,73,11,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,2,11,11,2011-03-14,2011-03-20,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-13,0,Sunday,13,3,March,72,11,3,Q1,72,10,3,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,2,11,11,2011-03-07,2011-03-13,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-12,6,Saturday,12,3,March,71,11,3,Q1,71,10,3,1,2011,FALSE,FALSE,FALSE,FALSE,31,90,365,2,11,11,2011-03-07,2011-03-13,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-11,5,Friday,11,2,March,70,11,3,Q1,70,10,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,2,10,10,2011-03-07,2011-03-13,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-10,4,Thursday,10,2,March,69,11,3,Q1,69,10,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,2,10,10,2011-03-07,2011-03-13,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
2011-03-09,3,Wednesday,9,2,March,68,11,3,Q1,68,10,3,1,2011,FALSE,TRUE,FALSE,TRUE,31,90,365,2,10,10,2011-03-07,2011-03-13,2011-03-01,2011-03-31,2011-01-01,2011-03-31,2011-01-01,2011-12-31
